timestamp_kst,site,siteType,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-09-01 05:15,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,27,원활
2026-09-01 05:15,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,38,원활
2026-09-01 05:15,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,28,원활
2026-09-01 05:15,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,30,원활
2026-09-01 21:23,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-09-01 21:23,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-09-01 21:23,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,7,정체
2026-09-01 21:23,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-09-01 21:23,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-09-01 21:23,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-09-01 21:23,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-09-01 21:23,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-09-01 21:23,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,15,서행
2026-09-01 21:23,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,21,서행
2026-09-01 21:23,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,26,원활
2026-09-01 21:23,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,15,서행
2026-09-01 21:23,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,9,정체
2026-09-01 21:23,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,8,정체
2026-09-01 21:23,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,31,원활
2026-09-01 21:23,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,11,정체
2026-09-01 21:23,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,8,정체
2026-09-01 21:23,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,16,서행
2026-09-01 21:23,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,19,서행
2026-09-01 21:23,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,39,원활
2026-09-01 21:23,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,19,서행
2026-09-01 21:23,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,27,원활
2026-09-01 21:23,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,21,서행
2026-09-01 21:23,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,13,정체
2026-09-01 21:23,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,18,서행
2026-09-01 21:23,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,19,서행
2026-09-01 21:23,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,24,서행
2026-09-01 21:23,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,25,서행
2026-09-02 02:11,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,29,원활
2026-09-02 02:11,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-09-02 02:11,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-09-02 02:11,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-09-02 02:11,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,27,원활
2026-09-02 02:11,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,27,원활
2026-09-02 02:11,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-09-02 02:11,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-09-02 02:11,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,37,원활
2026-09-02 02:11,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,18,서행
2026-09-02 02:11,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,31,원활
2026-09-02 02:11,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,21,서행
2026-09-02 02:11,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,30,원활
2026-09-02 02:11,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,29,원활
2026-09-02 02:11,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,24,서행
2026-09-02 02:11,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,13,정체
2026-09-02 02:11,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,24,서행
2026-09-02 02:11,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,25,원활
2026-09-02 02:11,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,15,정체
2026-09-02 02:11,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,39,원활
2026-09-02 02:11,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,26,원활
2026-09-02 02:11,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,26,원활
2026-09-02 02:11,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,21,서행
2026-09-02 02:11,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,43,원활
2026-09-02 02:11,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,27,원활
2026-09-02 02:11,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,28,원활
2026-09-02 02:11,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,26,원활
2026-09-02 02:11,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,25,서행
2026-09-02 02:54,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,32,원활
2026-09-02 02:54,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,21,서행
2026-09-02 02:54,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-09-02 02:54,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-09-02 02:54,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,31,원활
2026-09-02 02:54,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,25,서행
2026-09-02 02:54,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-09-02 02:54,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,31,원활
2026-09-02 02:54,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,31,원활
2026-09-02 02:54,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,23,서행
2026-09-02 02:54,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,29,원활
2026-09-02 02:54,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,18,서행
2026-09-02 02:54,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,26,원활
2026-09-02 02:54,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,14,정체
2026-09-02 02:54,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,10,정체
2026-09-02 02:54,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,19,서행
2026-09-02 02:54,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,25,원활
2026-09-02 02:54,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,24,서행
2026-09-02 02:54,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,19,서행
2026-09-02 02:54,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,36,원활
2026-09-02 02:54,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,28,원활
2026-09-02 02:54,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,28,원활
2026-09-02 02:54,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,34,원활
2026-09-02 02:54,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,35,원활
2026-09-02 02:54,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,33,원활
2026-09-02 02:54,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,30,원활
2026-09-02 02:54,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,25,원활
2026-09-02 02:54,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,26,원활
2026-09-02 20:59,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-09-02 20:59,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-09-02 20:59,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-09-02 20:59,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-09-02 20:59,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,25,서행
2026-09-02 20:59,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-09-02 20:59,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,27,원활
2026-09-02 20:59,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-09-02 20:59,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,9,정체
2026-09-02 20:59,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,15,서행
2026-09-02 20:59,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,12,정체
2026-09-02 20:59,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,15,서행
2026-09-02 20:59,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,10,정체
2026-09-02 20:59,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,18,서행
2026-09-02 20:59,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,11,정체
2026-09-02 20:59,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,12,정체
2026-09-02 20:59,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,8,정체
2026-09-02 20:59,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,14,정체
2026-09-02 20:59,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,18,서행
2026-09-02 20:59,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,40,원활
2026-09-02 20:59,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,14,정체
2026-09-02 20:59,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,25,서행
2026-09-02 20:59,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,14,정체
2026-09-02 20:59,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,16,서행
2026-09-02 20:59,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,22,서행
2026-09-02 20:59,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,21,서행
2026-09-02 20:59,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,26,원활
2026-09-02 20:59,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,30,원활
2026-09-03 01:28,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,27,원활
2026-09-03 01:28,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,21,서행
2026-09-03 01:28,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,28,원활
2026-09-03 01:28,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-09-03 01:28,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,26,원활
2026-09-03 01:28,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,27,원활
2026-09-03 01:28,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,28,원활
2026-09-03 01:28,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,25,서행
2026-09-03 01:28,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,33,원활
2026-09-03 01:28,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,29,원활
2026-09-03 01:28,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,30,원활
2026-09-03 01:28,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,21,서행
2026-09-03 01:28,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,14,정체
2026-09-03 01:28,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,13,정체
2026-09-03 01:28,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,7,정체
2026-09-03 01:28,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,19,서행
2026-09-03 01:28,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,23,서행
2026-09-03 01:28,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,21,서행
2026-09-03 01:28,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,24,서행
2026-09-03 01:28,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,43,원활
2026-09-03 01:28,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,30,원활
2026-09-03 01:28,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,25,서행
2026-09-03 01:28,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,24,서행
2026-09-03 01:28,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,29,원활
2026-09-03 01:28,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,27,원활
2026-09-03 01:28,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,28,원활
2026-09-03 01:28,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,26,원활
2026-09-03 01:28,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,25,서행
2026-09-03 02:58,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,36,원활
2026-09-03 02:58,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-09-03 02:58,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,32,원활
2026-09-03 02:58,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-09-03 02:58,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,28,원활
2026-09-03 02:58,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,27,원활
2026-09-03 02:58,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-09-03 02:58,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-09-03 02:58,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,19,서행
2026-09-03 02:58,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,37,원활
2026-09-03 02:58,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,29,원활
2026-09-03 02:58,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,26,원활
2026-09-03 02:58,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,22,서행
2026-09-03 02:58,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,20,서행
2026-09-03 02:58,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,19,서행
2026-09-03 02:58,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,12,정체
2026-09-03 02:58,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,26,원활
2026-09-03 02:58,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,20,서행
2026-09-03 02:58,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,20,서행
2026-09-03 02:58,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,44,원활
2026-09-03 02:58,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,30,원활
2026-09-03 02:58,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,34,원활
2026-09-03 02:58,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,27,원활
2026-09-03 02:58,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,22,서행
2026-09-03 02:58,선릉역,음성대조,테헤란로,1,상행,포스코사거리,선릉역,24,서행
2026-09-03 02:58,선릉역,음성대조,테헤란로,1,상행,선릉역,센터필드,30,원활
2026-09-03 02:58,선릉역,음성대조,테헤란로,2,하행,센터필드,선릉역,26,원활
2026-09-03 02:58,선릉역,음성대조,테헤란로,2,하행,선릉역,포스코사거리,27,원활
