timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-07-31 20:09,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-07-31 20:09,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-07-31 20:40,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-07-31 20:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-07-31 20:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-07-31 20:40,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-07-31 20:40,삼성로,1,상행,대치사거리,은마아파트입구,25,서행
2026-07-31 20:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-07-31 20:40,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-07-31 20:40,삼성로,2,하행,은마아파트입구,대치사거리,15,서행
2026-07-31 20:58,도곡로,1,상행,한티역,은마아파트입구,26,원활
2026-07-31 20:58,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-07-31 20:58,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-07-31 20:58,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-07-31 20:58,삼성로,1,상행,대치사거리,은마아파트입구,25,원활
2026-07-31 20:58,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-07-31 20:58,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-07-31 20:58,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-07-31 21:15,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-07-31 21:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-07-31 21:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-07-31 21:15,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-07-31 21:15,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-07-31 21:15,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-07-31 21:15,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-07-31 21:15,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-07-31 21:40,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-07-31 21:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,21,서행
2026-07-31 21:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-07-31 21:40,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-07-31 21:40,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-07-31 21:40,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-07-31 21:40,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-07-31 21:40,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-07-31 22:13,도곡로,1,상행,한티역,은마아파트입구,4,정체
2026-07-31 22:13,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-07-31 22:13,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-07-31 22:13,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-07-31 22:13,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-07-31 22:13,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-07-31 22:13,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-07-31 22:13,삼성로,2,하행,은마아파트입구,대치사거리,8,정체
2026-07-31 22:39,도곡로,1,상행,한티역,은마아파트입구,7,정체
2026-07-31 22:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-07-31 22:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-07-31 22:39,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-07-31 22:39,삼성로,1,상행,대치사거리,은마아파트입구,24,서행
2026-07-31 22:39,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-07-31 22:39,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-07-31 22:39,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-07-31 23:09,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-07-31 23:09,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-07-31 23:09,도곡로,2,하행,대치동우성아파트,은마아파트입구,26,원활
2026-07-31 23:09,도곡로,2,하행,은마아파트입구,한티역,25,서행
2026-07-31 23:09,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-07-31 23:09,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-07-31 23:09,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-07-31 23:09,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-07-31 23:27,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-07-31 23:27,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-07-31 23:27,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-07-31 23:27,도곡로,2,하행,은마아파트입구,한티역,31,원활
2026-07-31 23:27,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-07-31 23:27,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-07-31 23:27,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-07-31 23:27,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-07-31 23:40,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-07-31 23:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-07-31 23:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-07-31 23:40,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-07-31 23:40,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-07-31 23:40,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-07-31 23:40,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-07-31 23:40,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-01 00:54,도곡로,1,상행,한티역,은마아파트입구,48,원활
2026-08-01 00:54,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-01 00:54,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-08-01 00:54,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-01 00:54,삼성로,1,상행,대치사거리,은마아파트입구,24,서행
2026-08-01 00:54,삼성로,1,상행,은마아파트입구,대치역,24,서행
2026-08-01 00:54,삼성로,2,하행,대치역,은마아파트입구,29,원활
2026-08-01 00:54,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-01 16:08,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-01 16:08,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-01 16:08,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-01 16:08,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-01 16:41,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-01 16:41,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-01 16:41,삼성로,2,하행,대치역,은마아파트입구,30,원활
2026-08-01 16:41,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-01 17:08,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-01 17:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-01 17:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-01 17:08,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-01 17:08,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-01 17:08,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-01 17:08,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-01 17:08,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-01 17:39,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-01 17:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-01 17:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-01 17:39,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-01 17:39,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-01 17:39,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-01 17:39,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-01 17:39,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-01 18:05,도곡로,1,상행,한티역,은마아파트입구,5,정체
2026-08-01 18:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-01 18:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-01 18:05,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-01 18:05,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-01 18:05,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-01 18:05,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-01 18:05,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-01 18:08,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-01 18:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-01 18:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-01 18:08,도곡로,2,하행,은마아파트입구,한티역,10,정체
2026-08-01 18:08,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-01 18:08,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-01 18:08,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-01 18:08,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-01 18:40,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-01 18:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-01 18:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-01 18:40,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-01 18:40,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-01 18:40,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-01 18:40,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-01 18:40,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-01 19:07,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-01 19:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-01 19:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-01 19:07,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-01 19:07,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-01 19:07,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-01 19:07,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-01 19:07,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-01 19:40,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-01 19:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-01 19:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-01 19:40,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-08-01 19:40,삼성로,1,상행,대치사거리,은마아파트입구,28,원활
2026-08-01 19:40,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-01 19:40,삼성로,2,하행,대치역,은마아파트입구,31,원활
2026-08-01 19:40,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-01 19:57,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-01 19:57,도곡로,1,상행,은마아파트입구,대치동우성아파트,31,원활
2026-08-01 19:57,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-01 19:57,도곡로,2,하행,은마아파트입구,한티역,31,원활
2026-08-01 19:57,삼성로,1,상행,대치사거리,은마아파트입구,28,원활
2026-08-01 19:57,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-01 19:57,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-01 19:57,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-01 20:08,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-01 20:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-08-01 20:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-01 20:08,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-08-01 20:08,삼성로,1,상행,대치사거리,은마아파트입구,29,원활
2026-08-01 20:08,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-01 20:08,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-01 20:08,삼성로,2,하행,은마아파트입구,대치사거리,25,서행
2026-08-01 20:40,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-01 20:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-08-01 20:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-01 20:40,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-08-01 20:40,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-01 20:40,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-01 20:40,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-01 20:40,삼성로,2,하행,은마아파트입구,대치사거리,30,원활
2026-08-01 21:05,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-01 21:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,25,원활
2026-08-01 21:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-01 21:05,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-08-01 21:05,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-01 21:05,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-01 21:05,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-01 21:05,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-01 21:10,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-01 21:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,30,원활
2026-08-01 21:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-01 21:10,도곡로,2,하행,은마아파트입구,한티역,25,서행
2026-08-01 21:10,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-01 21:10,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-01 21:10,삼성로,2,하행,대치역,은마아파트입구,28,원활
2026-08-01 21:10,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-01 21:40,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-01 21:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,21,서행
2026-08-01 21:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-01 21:40,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-01 21:40,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-01 21:40,삼성로,1,상행,은마아파트입구,대치역,26,원활
2026-08-01 21:40,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-01 21:40,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-01 22:08,도곡로,1,상행,한티역,은마아파트입구,3,정체
2026-08-01 22:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-01 22:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,7,정체
2026-08-01 22:08,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-01 22:08,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-01 22:08,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-01 22:08,삼성로,2,하행,대치역,은마아파트입구,10,정체
2026-08-01 22:08,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-01 22:39,도곡로,1,상행,한티역,은마아파트입구,8,정체
2026-08-01 22:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-01 22:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,8,정체
2026-08-01 22:39,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-01 22:39,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-01 22:39,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-01 22:39,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-01 22:39,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-01 23:06,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-01 23:06,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-01 23:06,도곡로,2,하행,대치동우성아파트,은마아파트입구,24,서행
2026-08-01 23:06,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-01 23:06,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-01 23:06,삼성로,1,상행,은마아파트입구,대치역,15,서행
2026-08-01 23:06,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-01 23:06,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-01 23:07,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-01 23:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-01 23:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-08-01 23:07,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-01 23:07,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-01 23:07,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-01 23:07,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-01 23:07,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-01 23:40,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-01 23:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,25,원활
2026-08-01 23:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,31,원활
2026-08-01 23:40,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-08-01 23:40,삼성로,1,상행,대치사거리,은마아파트입구,24,서행
2026-08-01 23:40,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-01 23:40,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-01 23:40,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-01 23:51,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-01 23:51,도곡로,1,상행,은마아파트입구,대치동우성아파트,31,원활
2026-08-01 23:51,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-08-01 23:51,도곡로,2,하행,은마아파트입구,한티역,31,원활
2026-08-01 23:51,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-01 23:51,삼성로,1,상행,은마아파트입구,대치역,22,서행
